196,22,1
197,22,3
198,22,3
199,22,3
200,22,2
201,22,1
202,22,1
203,22,1
204,22,1
205,22,1
206,22,1
207,22,1
208,22,1
209,22,1
210,22,1
211,22,2
212,22,2
213,22,2
214,22,2
215,22,1
216,22,1
217,22,1
218,22,2
219,22,2
220,22,2
221,22,1
222,22,1
223,22,1
224,22,2
225,22,3
226,22,2
227,22,2
228,22,2
229,22,2
230,22,2
231,22,2
232,22,2
233,22,2
234,22,3
235,22,3
236,22,2
237,22,2
238,22,2
239,22,2
240,22,1
241,22,2
242,22,1
243,22,2
244,22,2
245,22,2
246,22,1
247,22,1
248,22,1
249,22,1
250,22,3
251,22,3
252,22,2
253,22,2
254,22,3
255,22,2
256,22,2
257,22,2
258,22,3
259,22,2
260,22,3
261,22,2
262,22,2
263,22,2
264,22,3
265,22,2
266,22,3
267,22,2
268,22,3
269,22,1
270,22,2
271,22,1
272,22,1
273,22,1
274,22,1
275,22,1
276,22,2
277,22,2
278,22,1
279,22,1
280,22,2
281,22,2
282,22,1
283,22,1
284,22,1
285,22,2
286,22,2
287,22,1
288,22,1
289,22,2
290,22,1
291,22,1
292,22,3
293,22,1
294,22,1
295,22,4
296,22,4
297,22,1
298,22,1
299,22,1
300,22,3
301,22,1
302,22,1
303,22,2
304,22,1
305,22,2
306,22,1
307,22,2
308,22,3
309,22,1
310,22,2
311,22,1
312,22,1
313,22,1
314,22,1
315,22,1
316,22,1
317,22,1
318,22,1
319,22,1
320,22,1
321,22,1
322,22,1
323,22,1
324,22,1
1,23,1
2,23,3
3,23,2
4,23,3
5,23,1
6,23,2
7,23,1
8,23,2
9,23,2
10,23,4
11,23,2
12,23,3
13,23,1
14,23,2
15,23,2
16,23,3
17,23,2
18,23,2
19,23,2
20,23,3
21,23,3
22,23,3
23,23,2
24,23,2
25,23,4
26,23,1
27,23,3
28,23,3
29,23,1
30,23,3
31,23,1
32,23,1
33,23,2
34,23,3
35,23,3
36,23,3
37,23,2
38,23,2
39,23,1
40,23,3
41,23,1
42,23,2
43,23,2
44,23,2
45,23,1
46,23,3
47,23,2
48,23,3
49,23,2
50,23,2
51,23,2
52,23,2
53,23,1
54,23,2
55,23,2
56,23,3
57,23,3
58,23,3
59,23,2
60,23,4
61,23,1
62,23,2
63,23,3
64,23,4
65,23,3
66,23,3
67,23,2
68,23,2
69,23,3
70,23,4
71,23,2
72,23,4
73,23,2
74,23,2
75,23,3
76,23,4
77,23,2
78,23,2
79,23,5
80,23,1
81,23,3
82,23,3
83,23,3
84,23,4
85,23,1
86,23,1
87,23,4
88,23,3
89,23,2
90,23,4
91,23,4
92,23,3
93,23,2
94,23,2
95,23,2
96,23,2
97,23,2
98,23,2
99,23,2
100,23,2
101,23,2
102,23,1
103,23,3
104,23,3
105,23,3
106,23,3
107,23,3
108,23,2
109,23,5
110,23,4
111,23,2
112,23,2
113,23,2
114,23,2
115,23,1
116,23,2
117,23,2
118,23,2
119,23,2
120,23,2
121,23,2
122,23,1
123,23,2
124,23,2
125,23,1
126,23,2
127,23,2
128,23,1
129,23,5
130,23,4
131,23,2
132,23,2
133,23,2
134,23,1
135,23,2
136,23,1
137,23,1
138,23,1
139,23,2
140,23,1
141,23,5
142,23,5
143,23,3
144,23,4
145,23,3
146,23,5
147,23,3
148,23,2
149,23,2
150,23,2
151,23,2
152,23,2
153,23,1
154,23,1
155,23,1
156,23,2
157,23,4
158,23,4
159,23,4
160,23,5
161,23,2
162,23,2
163,23,3
164,23,2
165,23,2
166,23,2
167,23,1
168,23,1
169,23,2
170,23,2
171,23,3
172,23,3
173,23,2
174,23,3
175,23,3
176,23,1
177,23,2
178,23,2
179,23,3
180,23,2
181,23,3
182,23,2
183,23,3
184,23,2
185,23,3
186,23,3
187,23,4
188,23,1
189,23,2
190,23,1
191,23,2
192,23,1
193,23,2
194,23,1
195,23,2
196,23,2
197,23,3
198,23,2
199,23,4
200,23,2
201,23,3
202,23,2
203,23,2
204,23,2
205,23,2
206,23,1
207,23,1
208,23,1
209,23,2
210,23,3
211,23,3
212,23,2
213,23,2
214,23,2
215,23,3
216,23,1
217,23,2
218,23,3
219,23,2
220,23,3
221,23,1
222,23,2
223,23,2
224,23,3
225,23,2
226,23,4
227,23,2
228,23,4
229,23,3
230,23,3
231,23,3
232,23,4
233,23,2
234,23,3
235,23,2
236,23,2
237,23,3
238,23,3
239,23,3
240,23,2
241,23,4
242,23,2
243,23,3
244,23,3
245,23,2
246,23,2
247,23,2
248,23,1
249,23,2
250,23,3
251,23,3
252,23,3
253,23,3
254,23,3
255,23,4
256,23,4
257,23,2
258,23,4
259,23,2
260,23,2
261,23,2
262,23,2
263,23,2
264,23,3
265,23,2
266,23,4
267,23,2
268,23,4
269,23,1
270,23,3
271,23,2
272,23,2
273,23,2
274,23,2
275,23,2
276,23,2
277,23,2
278,23,2
279,23,2
280,23,3
281,23,3
282,23,2
283,23,1
284,23,2
285,23,3
286,23,2
287,23,3
288,23,2
289,23,2
290,23,3
291,23,3
292,23,2
293,23,2
294,23,2
295,23,5
296,23,2
297,23,2
298,23,2
299,23,1
300,23,1
301,23,2
302,23,1
303,23,2
304,23,2
305,23,2
306,23,3
307,23,3
308,23,2
309,23,3
310,23,2
311,23,1
312,23,1
313,23,1
314,23,1
315,23,1
316,23,1
317,23,2
318,23,2
319,23,2
320,23,1
321,23,3
322,23,1
323,23,1
324,23,1
1,24,3
2,24,4
3,24,4
4,24,3
5,24,2
6,24,3
7,24,1
8,24,2
9,24,3
10,24,4
11,24,4
12,24,3
13,24,3
14,24,2
15,24,4
16,24,3
17,24,2
18,24,3
19,24,2
20,24,4
21,24,5
22,24,3
23,24,3
24,24,1
25,24,5
26,24,1
27,24,5
28,24,3
29,24,2
30,24,2
31,24,3
32,24,2
33,24,4
34,24,4
35,24,3
36,24,4
37,24,4
38,24,3
39,24,3
40,24,2
41,24,1
42,24,3
43,24,1
44,24,3
45,24,1
46,24,2
47,24,2
48,24,3
49,24,4
50,24,5
51,24,4
52,24,5
53,24,2
54,24,3
55,24,3
56,24,3
57,24,2
58,24,4
59,24,3
60,24,3
61,24,2
62,24,3
63,24,2
64,24,4
65,24,3
66,24,3
67,24,2
68,24,2
69,24,3
70,24,4
71,24,3
72,24,2
73,24,3
74,24,1
75,24,4
76,24,2
77,24,1
78,24,2
79,24,5
80,24,1
81,24,3
82,24,2
83,24,2
84,24,2
85,24,3
86,24,1
87,24,4
88,24,3
89,24,5
90,24,4
91,24,5
92,24,2
93,24,4
94,24,4
95,24,2
96,24,1
97,24,1
98,24,2
99,24,1
100,24,1
101,24,1
102,24,2
103,24,2
104,24,2
105,24,4
106,24,5
107,24,3
108,24,2
109,24,5
110,24,4
111,24,3
112,24,3
113,24,1
114,24,2
115,24,4
116,24,3
117,24,3
118,24,3
119,24,2
120,24,2
121,24,1
122,24,1
123,24,4
124,24,4
125,24,4
126,24,2
127,24,3
128,24,2
129,24,2
130,24,3
131,24,2
132,24,3
133,24,2
134,24,1
135,24,1
136,24,1
137,24,1
138,24,1
139,24,1
140,24,1
141,24,4
142,24,3
143,24,5
144,24,5
145,24,3
146,24,5
147,24,2
148,24,3
149,24,1
150,24,2
151,24,1
152,24,1
153,24,1
154,24,1
155,24,1
156,24,2
157,24,5
158,24,4
159,24,4
160,24,5
161,24,2
162,24,2
163,24,1
164,24,1
165,24,1
166,24,2
167,24,2
168,24,1
169,24,3
170,24,1
171,24,3
172,24,3
173,24,3
174,24,4
175,24,1
176,24,3
177,24,2
178,24,2
179,24,3
180,24,2
181,24,4
182,24,3
183,24,1
184,24,4
185,24,4
186,24,3
187,24,5
188,24,1
189,24,2
190,24,3
191,24,2
192,24,1
193,24,2
194,24,1
195,24,1
196,24,1
197,24,3
198,24,1
199,24,4
200,24,2
201,24,3
202,24,2
203,24,2
204,24,3
205,24,2
206,24,2
207,24,2
208,24,2
209,24,3
210,24,4
211,24,2
212,24,2
213,24,2
214,24,2
215,24,1
216,24,2
217,24,5
218,24,4
219,24,5
220,24,5
221,24,3
222,24,5
223,24,3
224,24,3
225,24,2
226,24,5
227,24,5
228,24,5
229,24,2
230,24,2
231,24,3
232,24,4
233,24,5
234,24,5
235,24,2
236,24,3
237,24,5
238,24,5
239,24,5
240,24,2
241,24,5
242,24,1
243,24,3
244,24,4
245,24,1
246,24,1
247,24,2
248,24,1
249,24,5
250,24,5
251,24,3
252,24,5
253,24,4
254,24,5
255,24,4
256,24,5
257,24,2
258,24,4
259,24,3
260,24,3
261,24,3
262,24,4
263,24,4
264,24,3
265,24,4
266,24,5
267,24,1
268,24,3
269,24,1
270,24,2
271,24,2
272,24,2
273,24,2
274,24,2
275,24,2
276,24,3
277,24,3
278,24,2
279,24,4
280,24,4
281,24,2
282,24,2
283,24,2
284,24,1
285,24,4
286,24,4
287,24,2
288,24,2
289,24,2
290,24,2
291,24,4
292,24,2
293,24,3
294,24,2
295,24,5
296,24,4
297,24,3
298,24,3
299,24,3
300,24,3
301,24,2
302,24,2
303,24,3
304,24,4
305,24,5
306,24,5
307,24,5
308,24,4
309,24,2
310,24,2
311,24,1
312,24,1
313,24,1
314,24,2
315,24,1
316,24,1
317,24,2
318,24,2
319,24,2
320,24,3
321,24,2
322,24,2
323,24,2
324,24,1
1,25,3
2,25,2
3,25,2
4,25,3
5,25,2
6,25,2
7,25,2
8,25,2
9,25,2
10,25,3
11,25,2
12,25,3
13,25,2
14,25,3
15,25,4
16,25,3
17,25,2
18,25,3
19,25,2
20,25,4
21,25,3
22,25,3
23,25,3
24,25,2
25,25,4
26,25,1
27,25,2
28,25,2
29,25,2
30,25,3
31,25,2
32,25,1
33,25,2
34,25,2
35,25,4
36,25,3
37,25,2
38,25,3
39,25,3
40,25,2
41,25,1
42,25,1
43,25,1
44,25,2
45,25,1
46,25,2
47,25,2
48,25,3
49,25,2
50,25,3
51,25,3
52,25,2
53,25,1
54,25,2
55,25,3
56,25,4
57,25,3
58,25,3
59,25,2
60,25,3
61,25,2
62,25,4
63,25,3
64,25,3
65,25,2
66,25,3
67,25,2
68,25,2
69,25,3
70,25,3
71,25,3
72,25,3
73,25,1
74,25,1
75,25,2
76,25,3
77,25,1
78,25,2
79,25,5
80,25,1
81,25,3
82,25,3
83,25,2
84,25,3
85,25,1
86,25,3
87,25,3
88,25,3
89,25,2
90,25,4
91,25,3
92,25,4
93,25,3
94,25,3
95,25,2
96,25,2
97,25,1
98,25,2
99,25,1
100,25,2
101,25,2
102,25,2
103,25,3
104,25,3
105,25,2
106,25,3
107,25,3
108,25,3
109,25,4
110,25,5
111,25,2
112,25,2
113,25,3
114,25,2
115,25,2
116,25,2
117,25,1
118,25,2
119,25,1
120,25,2
121,25,1
122,25,1
123,25,1
124,25,2
125,25,2
126,25,2
127,25,1
128,25,2
129,25,3
130,25,2
131,25,3
132,25,2
133,25,2
134,25,1
135,25,2
136,25,1
137,25,1
138,25,1
139,25,1
140,25,1
141,25,4
142,25,4
143,25,4
144,25,4
145,25,3
146,25,3
147,25,2
148,25,2
149,25,1
150,25,1
151,25,1
152,25,1
153,25,1
154,25,1
155,25,1
156,25,2
157,25,5
158,25,4
159,25,5
160,25,4
161,25,2
162,25,1
163,25,2
164,25,2
165,25,2
166,25,2
167,25,2
168,25,1
169,25,2
170,25,2
171,25,2
172,25,3
173,25,2
174,25,2
175,25,2
176,25,1
177,25,2
178,25,2
179,25,2
180,25,2
181,25,2
182,25,2
183,25,2
184,25,4
185,25,3
186,25,2
187,25,5
188,25,1
189,25,2
190,25,1
191,25,3
192,25,1
193,25,1
194,25,1
195,25,2
196,25,2
197,25,3
198,25,2
199,25,2
200,25,2
201,25,2
202,25,2
203,25,2
204,25,1
205,25,1
206,25,1
207,25,2
208,25,2
209,25,3
210,25,1
211,25,2
212,25,2
213,25,2
214,25,3
215,25,2
216,25,2
217,25,2
218,25,4
219,25,2
220,25,4
221,25,2
222,25,3
223,25,3
224,25,2
225,25,3
226,25,3
227,25,4
228,25,3
229,25,2
230,25,3
231,25,3
232,25,2
233,25,3
234,25,3
235,25,2
236,25,3
237,25,3
238,25,4
239,25,3
240,25,2
241,25,4
242,25,2
243,25,2
244,25,2
245,25,3
246,25,2
247,25,2
248,25,2
249,25,2
250,25,3
251,25,3
252,25,3
253,25,4
254,25,4
255,25,2
256,25,2
257,25,3
258,25,4
259,25,3
260,25,3
261,25,2
262,25,3
263,25,2
264,25,3
265,25,3
266,25,4
267,25,1
268,25,4
269,25,2
270,25,3
271,25,2
272,25,1
273,25,2
274,25,2
275,25,1
276,25,2
277,25,2
278,25,2
279,25,3
280,25,3
281,25,4
282,25,3
283,25,1
284,25,2
285,25,2
286,25,2
287,25,2
288,25,3
289,25,2
290,25,2
291,25,2
292,25,3
293,25,2
294,25,2
295,25,3
296,25,5
297,25,2
298,25,3
299,25,1
300,25,1
301,25,1
302,25,1
303,25,2
304,25,2
305,25,3
306,25,4
307,25,4
308,25,2
309,25,2
310,25,3
311,25,2
312,25,2
313,25,1
314,25,1
315,25,1
316,25,1
317,25,1
318,25,3
319,25,3
320,25,2
321,25,2
322,25,3
323,25,1
324,25,2
1,26,3
2,26,2
3,26,3
4,26,2
5,26,2
6,26,2
7,26,2
8,26,2
9,26,3
10,26,3
11,26,2
12,26,2
13,26,2
14,26,3
15,26,3
16,26,3
17,26,2
18,26,2
19,26,2
20,26,2
21,26,3
22,26,3
23,26,3
24,26,2
25,26,5
26,26,1
27,26,3
28,26,2
29,26,4
30,26,2
31,26,3
32,26,2
33,26,3
34,26,4
35,26,2
36,26,3
37,26,3
38,26,3
39,26,2
40,26,3
41,26,2
42,26,3
43,26,2
44,26,2
45,26,2
46,26,2
47,26,2
48,26,2
49,26,3
50,26,3
51,26,2
52,26,4
53,26,2
54,26,2
55,26,2
56,26,2
57,26,2
58,26,3
59,26,2
60,26,2
61,26,2
62,26,1
63,26,2
64,26,2
65,26,2
66,26,3
67,26,1
68,26,2
69,26,3
70,26,3
71,26,2
72,26,2
73,26,2
74,26,2
75,26,3
76,26,2
77,26,2
78,26,2
79,26,4
80,26,1
81,26,2
82,26,3
83,26,2
84,26,2
85,26,3
86,26,2
87,26,3
88,26,3
89,26,3
90,26,3
91,26,3
92,26,4
93,26,2
94,26,2
95,26,2
96,26,2
97,26,2
98,26,2
99,26,2
100,26,2
101,26,2
102,26,2
103,26,2
104,26,3
105,26,3
106,26,3
107,26,2
108,26,2
109,26,3
110,26,4
111,26,3
112,26,2
113,26,3
114,26,2
115,26,2
116,26,2
117,26,2
118,26,2
119,26,2
120,26,2
121,26,2
122,26,2
123,26,2
124,26,2
125,26,2
126,26,2
127,26,2
128,26,2
129,26,2
130,26,4
131,26,3
132,26,3
133,26,3
134,26,1
135,26,2
136,26,1
137,26,2
138,26,1
139,26,2
140,26,1
141,26,4
142,26,4
143,26,4
144,26,4
145,26,3
146,26,3
147,26,2
148,26,2
149,26,2
150,26,2
151,26,1
152,26,2
153,26,2
154,26,1
155,26,2
156,26,2
157,26,4
158,26,5
159,26,3
160,26,3
161,26,2
162,26,2
163,26,2
164,26,2
165,26,2
166,26,2
167,26,2
168,26,2
169,26,2
170,26,2
171,26,2
172,26,2
173,26,3
174,26,2
175,26,2
176,26,2
177,26,2
178,26,2
179,26,2
180,26,2
181,26,3
182,26,2
183,26,3
184,26,2
185,26,3
186,26,2
187,26,5
188,26,2
189,26,2
190,26,3
191,26,3
192,26,2
193,26,1
194,26,2
195,26,2
196,26,2
197,26,3
198,26,2
199,26,4
200,26,2
201,26,2
202,26,2
203,26,2
204,26,2
205,26,2
206,26,2
207,26,1
208,26,1
209,26,2
210,26,1
211,26,2
212,26,2
213,26,2
214,26,2
215,26,2
216,26,2
217,26,3
218,26,3
219,26,2
220,26,2
221,26,2
222,26,4
223,26,4
224,26,3
225,26,3
226,26,3
227,26,2
228,26,3
229,26,3
230,26,3
231,26,2
232,26,4
233,26,4
234,26,3
235,26,2
236,26,2
237,26,4
238,26,3
239,26,4
240,26,2
241,26,4
242,26,2
243,26,3
244,26,4
245,26,2
246,26,2
247,26,2
248,26,2
249,26,4
250,26,4
251,26,3
252,26,4
253,26,3
254,26,3
255,26,3
256,26,3
257,26,3
258,26,2
259,26,3
260,26,2
261,26,2
262,26,3
263,26,3
264,26,4
265,26,3
266,26,4
267,26,2
268,26,4
269,26,2
270,26,4
271,26,2
272,26,2
273,26,2
274,26,2
275,26,3
276,26,2
277,26,3
278,26,3
279,26,2
280,26,2
281,26,2
282,26,2
283,26,2
284,26,2
285,26,2
286,26,3
287,26,2
288,26,2
289,26,2
290,26,3
291,26,4
292,26,3
293,26,3
294,26,2
295,26,4
296,26,3
297,26,2
298,26,3
299,26,2
300,26,2
301,26,2
302,26,2
303,26,3
304,26,4
305,26,4
306,26,2
307,26,3
308,26,2
309,26,2
310,26,2
311,26,2
312,26,2
313,26,2
314,26,1
315,26,1
316,26,2
317,26,2
318,26,2
319,26,2
320,26,2
321,26,2
322,26,2
323,26,2
324,26,1
1,27,3
2,27,5
3,27,2
4,27,3
5,27,1
6,27,3
7,27,2
8,27,2
9,27,3
10,27,5
11,27,2
12,27,2
13,27,2
14,27,2
15,27,4
16,27,4
17,27,2
18,27,3
19,27,2
20,27,3
21,27,3
22,27,4
23,27,5
24,27,4
25,27,5
26,27,2
27,27,3
28,27,2
29,27,2
30,27,3
31,27,2
32,27,1
33,27,2
34,27,3
35,27,3
36,27,3
37,27,4
38,27,3
39,27,2
40,27,5
41,27,2
42,27,2
43,27,2
44,27,2
45,27,1
46,27,2
47,27,2
48,27,3
49,27,3
50,27,3
51,27,2
52,27,4
53,27,2
54,27,2
55,27,2
56,27,4
57,27,2
58,27,2
59,27,1
60,27,3
61,27,1
62,27,3
63,27,3
64,27,4
65,27,2
66,27,2
67,27,2
68,27,2
69,27,4
70,27,5
71,27,4
72,27,3
73,27,2
74,27,1
75,27,2
76,27,2
77,27,2
78,27,2
79,27,4
80,27,2
81,27,2
82,27,4
83,27,3
84,27,2
85,27,1
86,27,2
87,27,3
88,27,3
89,27,3
90,27,4
91,27,4
92,27,4
93,27,2
94,27,3
95,27,2
96,27,2
97,27,1
98,27,2
99,27,2
100,27,2
101,27,2
102,27,3
103,27,4
104,27,3
105,27,3
106,27,3
107,27,3
108,27,2
109,27,4
110,27,4
111,27,2
112,27,2
113,27,3
114,27,2
115,27,1
116,27,2
117,27,1
118,27,2
119,27,1
120,27,1
121,27,1
122,27,1
123,27,1
124,27,1
125,27,1
126,27,1
127,27,1
128,27,2
129,27,4
130,27,3
131,27,2
132,27,3
133,27,3
134,27,1
135,27,1
136,27,1
137,27,1
138,27,1
139,27,2
140,27,1
141,27,4
142,27,3
143,27,4
144,27,4
145,27,2
146,27,4
147,27,3
148,27,2
149,27,1
150,27,1
151,27,1
152,27,1
153,27,1
154,27,1
155,27,1
156,27,1
157,27,5
158,27,5
159,27,3
160,27,4
161,27,2
162,27,2
163,27,2
164,27,3
165,27,1
166,27,1
167,27,2
168,27,1
169,27,2
170,27,1
171,27,2
172,27,1
173,27,3
174,27,1
175,27,1
176,27,1
177,27,2
178,27,1
179,27,4
180,27,1
181,27,2
182,27,1
183,27,3
184,27,2
185,27,3
186,27,1
187,27,5
188,27,1
189,27,1
190,27,2
191,27,3
192,27,1
193,27,2
194,27,1
195,27,4
196,27,2
197,27,3
198,27,2
199,27,4
200,27,2
201,27,2
202,27,1
203,27,1
204,27,1
205,27,2
206,27,1
207,27,1
208,27,1
209,27,2
210,27,2
211,27,2
212,27,3
213,27,2
214,27,2
215,27,2
216,27,2
217,27,2
218,27,4
219,27,2
220,27,2
221,27,2
222,27,2
223,27,3
224,27,5
225,27,4
226,27,3
227,27,2
228,27,4
229,27,3
230,27,3
231,27,2
232,27,4
233,27,2
234,27,5
235,27,1
236,27,3
237,27,3
238,27,4
239,27,3
240,27,1
241,27,3
242,27,3
243,27,5
244,27,4
245,27,2
246,27,2
247,27,1
248,27,1
249,27,2
250,27,3
251,27,3
252,27,3
253,27,5
254,27,5
255,27,2
256,27,2
257,27,3
258,27,5
259,27,3
260,27,5
261,27,2
262,27,3
263,27,2
264,27,3
265,27,3
266,27,3
267,27,4
268,27,3
269,27,2
270,27,4
271,27,2
272,27,3
273,27,2
274,27,2
275,27,3
276,27,4
277,27,3
278,27,2
279,27,2
280,27,3
281,27,2
282,27,2
283,27,1
284,27,2
285,27,3
286,27,3
287,27,2
288,27,2
289,27,2
290,27,3
291,27,3
292,27,4
293,27,2
294,27,3
295,27,5
296,27,5
297,27,2
298,27,2
299,27,2
300,27,1
301,27,1
302,27,2
303,27,3
304,27,2
305,27,3
306,27,2
307,27,4
308,27,4
309,27,2
310,27,2
311,27,2
312,27,2
313,27,1
314,27,2
315,27,1
316,27,1
317,27,1
318,27,2
319,27,2
320,27,4
321,27,3
322,27,2
323,27,1
324,27,3
